doc_id,char_idx,punct,left_context,right_context,centered_context,token_before,token_after,label
en_partut-ud-train,199904,.,"en called one of Dickens'
influences.
 Critic W. H"," Helm calls one ""the French Dickens"" and the other","en called one of Dickens'
influences.
 Critic W. H. Helm calls one ""the French Dickens"" and the other",H,Helm,0
en_partut-ud-train,199976,.,"French Dickens"" and the other ""the
English Balzac""","
 Critic Richard Lehan says that ""Balzac was the b","French Dickens"" and the other ""the
English Balzac"".
 Critic Richard Lehan says that ""Balzac was the b",,Critic,1
en_partut-ud-train,200096,.,omic realism of Dickens and the naturalism of Zola,"""
 Gustave Flaubert was
also substantially influen","omic realism of Dickens and the naturalism of Zola.""
 Gustave Flaubert was
also substantially influen",Zola,,1
en_partut-ud-train,200160,.,"aubert was
also substantially influenced by Balzac","
 Praising his portrayal of society while
attackin","aubert was
also substantially influenced by Balzac.
 Praising his portrayal of society while
attackin",Balzac,Praising,1
en_partut-ud-train,200308,!,"a man he would have been
had he known how to write","
 ""While he disdained the label of ""realist"", Flau","a man he would have been
had he known how to write!
 ""While he disdained the label of ""realist"", Flau",write,,1
en_partut-ud-train,200464,.,"etail and unvarnished
depictions of bourgeois life","
 This influence shows in Flaubert's work
L'educat","etail and unvarnished
depictions of bourgeois life.
 This influence shows in Flaubert's work
L'educat",life,This,1
en_partut-ud-train,200580,.,"e, which owes a debt to Balzac's Illusions Perdues","
 ""What
Balzac started"", says Lehan, ""Flaubert hel","e, which owes a debt to Balzac's Illusions Perdues.
 ""What
Balzac started"", says Lehan, ""Flaubert hel",Perdues,,1
en_partut-ud-train,200641,.,"lzac started"", says Lehan, ""Flaubert helped finish","
 ""Marcel Proust similarly
learned from the Realis","lzac started"", says Lehan, ""Flaubert helped finish.
 ""Marcel Proust similarly
learned from the Realis",finish,,1
en_partut-ud-train,200811,.,"h he criticised what he called Balzac's ""vulgarity","
 ""Balzac's
story Une Heure de ma Vie (An Hour of ","h he criticised what he called Balzac's ""vulgarity.
 ""Balzac's
story Une Heure de ma Vie (An Hour of ",vulgarity,,1
en_partut-ud-train,201028,.,which Proust used in A la Recherche du Temps Perdu,"
 However, Proust wrote later
in life that the con","which Proust used in A la Recherche du Temps Perdu.
 However, Proust wrote later
in life that the con",Perdu,However,1
en_partut-ud-train,201144,.,"on to rank Balzac higher than Tolstoy was
""madness","
 ""Perhaps the author most affected by Balzac was ","on to rank Balzac higher than Tolstoy was
""madness.
 ""Perhaps the author most affected by Balzac was ",madness,,1
en_partut-ud-train,201235,.,"alzac was American expatriate
novelist Henry James","
 In 1878 James wrote with sadness about the lack ","alzac was American expatriate
novelist Henry James.
 In 1878 James wrote with sadness about the lack ",James,In,1
en_partut-ud-train,201401,.,"him in four essays
(in 1875, 1877, 1902, and 1913)","
 In 1878 James wrote:
 ""Large as Balzac is, he is","him in four essays
(in 1875, 1877, 1902, and 1913).
 In 1878 James wrote:
 ""Large as Balzac is, he is",,In,1
en_partut-ud-train,201501,.,"s
all of one piece and he hangs perfectly together","
 ""He wrote with admiration of
Balzac's attempt to","s
all of one piece and he hangs perfectly together.
 ""He wrote with admiration of
Balzac's attempt to",together,,1
en_partut-ud-train,201601,.,"o portray in writing ""a beast with a hundred claws","
 ""In his
own novels James explored more of the ps","o portray in writing ""a beast with a hundred claws.
 ""In his
own novels James explored more of the ps",claws,,1
en_partut-ud-train,201773,.,"exhibited by Balzac - a conscious style
preference","
 ""Still, both authors used the form of the realis","exhibited by Balzac - a conscious style
preference.
 ""Still, both authors used the form of the realis",preference,,1
en_partut-ud-train,201909,.,f society and the myriad motives of human behavior,"
 Balzac's
vision of a society in which class, mon","f society and the myriad motives of human behavior.
 Balzac's
vision of a society in which class, mon",behavior,Balzac's,1
en_partut-ud-train,202089,.,"both left-wing and right-wing political
tendencies","
 Marxist Friedrich Engels wrote:
 ""I have learned","both left-wing and right-wing political
tendencies.
 Marxist Friedrich Engels wrote:
 ""I have learned",tendencies,Marxist,1
en_partut-ud-train,202244,.,"torians, economists and statisticians put
together","
 In 1970 Roland Barthes published S/Z, a detailed","torians, economists and statisticians put
together.
 In 1970 Roland Barthes published S/Z, a detailed",together,In,1
en_partut-ud-train,202383,.,and a key work in structuralist literary criticism,"
 Balzac has
also influenced popular culture.
 Man","and a key work in structuralist literary criticism.
 Balzac has
also influenced popular culture.
 Man",criticism,Balzac,1
en_partut-ud-train,202428,.,"icism.
 Balzac has
also influenced popular culture","
 Many of his works have been made into popular
fi","icism.
 Balzac has
also influenced popular culture.
 Many of his works have been made into popular
fi",culture,Many,1
en_partut-ud-train,202505,.,"een made into popular
films and television serials","
 William Shakespeare (26 April 1564 (baptised) – ","een made into popular
films and television serials.
 William Shakespeare (26 April 1564 (baptised) – ",serials,William,1
en_partut-ud-train,202714,.,ish language and the world's pre-eminent dramatist,"

He is often called England's national poet and t","ish language and the world's pre-eminent dramatist.

He is often called England's national poet and t",dramatist,He,1
en_partut-ud-train,202782,.,"led England's national poet and the ""Bard of Avon""","
 His extant
works, including some collaborations,","led England's national poet and the ""Bard of Avon"".
 His extant
works, including some collaborations,",,His,1
en_partut-ud-train,202968,.,"rses, the authorship of some of
which is uncertain","
 His plays have been translated into every major ","rses, the authorship of some of
which is uncertain.
 His plays have been translated into every major ",uncertain,His,1
en_partut-ud-train,203098,.,rmed more often than those of any other playwright,"

Shakespeare was born and brought up in Stratford","rmed more often than those of any other playwright.

Shakespeare was born and brought up in Stratford",playwright,Shakespeare,1
en_partut-ud-train,203159,.,are was born and brought up in Stratford-upon-Avon,"
 Susanna, and twins
Hamnet and Judith.
 Between 1","are was born and brought up in Stratford-upon-Avon.
 Susanna, and twins
Hamnet and Judith.
 Between 1",Stratford-upon-Avon,Susanna,1
en_partut-ud-train,203198,.,"d-upon-Avon.
 Susanna, and twins
Hamnet and Judith","
 Between 1585 and 1592, he began a successful car","d-upon-Avon.
 Susanna, and twins
Hamnet and Judith.
 Between 1585 and 1592, he began a successful car",Judith,Between,1
en_partut-ud-train,203384,.,"d
Chamberlain's Men, later known as the King's Men","
 He appears to have retired to
Stratford around 1","d
Chamberlain's Men, later known as the King's Men.
 He appears to have retired to
Stratford around 1",Men,He,1
en_partut-ud-train,203481,.,"nd 1613 at age 49, where he died three years later","
 Few records of
Shakespeare's private life surviv","nd 1613 at age 49, where he died three years later.
 Few records of
Shakespeare's private life surviv",later,Few,1
en_partut-ud-train,203718,.,the works attributed to him were written by others,"
 Shakespeare produced
most of his known work betw","the works attributed to him were written by others.
 Shakespeare produced
most of his known work betw",others,Shakespeare,1
en_partut-ud-train,203786,.,"duced
most of his known work between 1589 and 1613","
 His early plays were mainly
comedies and histori","duced
most of his known work between 1589 and 1613.
 His early plays were mainly
comedies and histori",1613,His,1
en_partut-ud-train,203931,.,"cation and
artistry by the end of the 16th century","
 He then wrote mainly tragedies until
about 1608,","cation and
artistry by the end of the 16th century.
 He then wrote mainly tragedies until
about 1608,",century,He,1
en_partut-ud-train,204093,.,"d some
of the finest works in the English language","
 In his last phase, he wrote
tragicomedies, also ","d some
of the finest works in the English language.
 In his last phase, he wrote
tragicomedies, also ",language,In,1
en_partut-ud-train,204202,.," romances, and collaborated with other playwrights","

Many of his plays were published in editions of "," romances, and collaborated with other playwrights.

Many of his plays were published in editions of ",playwrights,Many,1
en_partut-ud-train,204301,.,"f varying quality and accuracy
during his lifetime","
 In 1623, John Heminges and Henry Condell, two fr","f varying quality and accuracy
during his lifetime.
 In 1623, John Heminges and Henry Condell, two fr",lifetime,In,1
en_partut-ud-train,204531,.,"t two of the plays now recognised as
Shakespeare's","
 It was prefaced with a poem by Ben Jonson, in wh","t two of the plays now recognised as
Shakespeare's.
 It was prefaced with a poem by Ben Jonson, in wh",Shakespeare's,It,1
en_partut-ud-train,204657,.,", presciently, as ""not of an age, but for all time","
 The Romantics, in
particular, acclaimed Shakespe",", presciently, as ""not of an age, but for all time.
 The Romantics, in
particular, acclaimed Shakespe",time,The,1
en_partut-ud-train,204825,.,"rence that George Bernard Shaw called ""bardolatry""","
 In
the 20th century, his work was repeatedly ado","rence that George Bernard Shaw called ""bardolatry"".
 In
the 20th century, his work was repeatedly ado",,In,1
en_partut-ud-train,204945,.,"ed by new
movements in scholarship and performance","
 His plays remain highly popular today
and are co","ed by new
movements in scholarship and performance.
 His plays remain highly popular today
and are co",performance,His,1
en_partut-ud-train,205106,.,"ltural and
political contexts throughout the world","
 William Shakespeare was the son of John
Shakespe","ltural and
political contexts throughout the world.
 William Shakespeare was the son of John
Shakespe",world,William,1
en_partut-ud-train,205289,.,"den, the daughter of an affluent landowning farmer","
 He was born in
Stratford-upon-Avon and baptised ","den, the daughter of an affluent landowning farmer.
 He was born in
Stratford-upon-Avon and baptised ",farmer,He,1
en_partut-ud-train,205362,.,ford-upon-Avon and baptised there on 26 April 1564,"
 This date, which can be
traced back to an 18th-c","ford-upon-Avon and baptised there on 26 April 1564.
 This date, which can be
traced back to an 18th-c",1564,This,1
en_partut-ud-train,205512,.,"
biographers, since Shakespeare died 23 April 1616","
 He was the third child of
eight and the eldest s","
biographers, since Shakespeare died 23 April 1616.
 He was the third child of
eight and the eldest s",1616,He,1
en_partut-ud-train,205575,.," third child of
eight and the eldest surviving son","
 Although no attendance records for the
period su"," third child of
eight and the eldest surviving son.
 Although no attendance records for the
period su",son,Although,1
en_partut-ud-train,205801,.,"rtered in 1553, about a
quarter-mile from his home","
 Grammar schools varied in quality during the
Eli","rtered in 1553, about a
quarter-mile from his home.
 Grammar schools varied in quality during the
Eli",home,Grammar,1
en_partut-ud-train,206075,.,tion in grammar based upon Latin classical authors,"
 John
Shakespeare's house, believed to be Shakesp","tion in grammar based upon Latin classical authors.
 John
Shakespeare's house, believed to be Shakesp",authors,John,1
en_partut-ud-train,206167,.,"e Shakespeare's birthplace, in
Stratford-upon-Avon","
 At the age of 18, Shakespeare married the 26-yea","e Shakespeare's birthplace, in
Stratford-upon-Avon.
 At the age of 18, Shakespeare married the 26-yea",Stratford-upon-Avon,At,1
en_partut-ud-train,206237,.," Shakespeare married the 26-year-old Anne
Hathaway","
 The consistory court of the Diocese of Worcester"," Shakespeare married the 26-year-old Anne
Hathaway.
 The consistory court of the Diocese of Worcester",Hathaway,The,1
en_partut-ud-train,206334,.,"ster issued a marriage
licence on 27 November 1582","
 The next day, two of Hathaway's neighbours poste","ster issued a marriage
licence on 27 November 1582.
 The next day, two of Hathaway's neighbours poste",1582,The,1
en_partut-ud-train,206448,.,nteeing that no lawful claims impeded the marriage,"
 The ceremony may
have been arranged in some hast","nteeing that no lawful claims impeded the marriage.
 The ceremony may
have been arranged in some hast",marriage,The,1
en_partut-ud-train,206704,.,"birth to a daughter, Susanna, baptised 26 May 1583","

Twins, son Hamnet and daughter Judith, followed ","birth to a daughter, Susanna, baptised 26 May 1583.

Twins, son Hamnet and daughter Judith, followed ",1583,Twins,1
en_partut-ud-train,206811,.," two years later and were
baptised 2 February 1585","
 Hamnet died of unknown causes at the age of 11 a"," two years later and were
baptised 2 February 1585.
 Hamnet died of unknown causes at the age of 11 a",1585,Hamnet,1
en_partut-ud-train,206890,.,"ses at the age of 11 and was
buried 11 August 1596","
 After the birth of the twins, Shakespeare left f","ses at the age of 11 and was
buried 11 August 1596.
 After the birth of the twins, Shakespeare left f",1596,After,1
en_partut-ud-train,207027,.,"tioned as part of the London theatre scene in
1592","
 The exception is the appearance of his name in t","tioned as part of the London theatre scene in
1592.
 The exception is the appearance of his name in t",1592,The,1
en_partut-ud-train,207204,.,"ster dated Michaelmas Term
1588 and 9 October 1589","
 Scholars refer to the years between 1585 and 159","ster dated Michaelmas Term
1588 and 9 October 1589.
 Scholars refer to the years between 1585 and 159",1589,Scholars,1
en_partut-ud-train,207286,.,"etween 1585 and 1592 as
Shakespeare's ""lost years""","
 Biographers attempting to account for this perio","etween 1585 and 1592 as
Shakespeare's ""lost years"".
 Biographers attempting to account for this perio",,Biographers,1
en_partut-ud-train,207376,.," this period
have reported many apocryphal stories","
 Nicholas Rowe, Shakespeare's first
biographer, r"," this period
have reported many apocryphal stories.
 Nicholas Rowe, Shakespeare's first
biographer, r",stories,Nicholas,1
en_partut-ud-train,207578,.,"poaching in the estate of local squire
Thomas Lucy","
 Shakespeare is also supposed to have taken his r","poaching in the estate of local squire
Thomas Lucy.
 Shakespeare is also supposed to have taken his r",Lucy,Shakespeare,1
en_partut-ud-train,207684,.,"e on Lucy by
writing a scurrilous ballad about him","
 Another 18th-century story has
Shakespeare start","e on Lucy by
writing a scurrilous ballad about him.
 Another 18th-century story has
Shakespeare start",him,Another,1
en_partut-ud-train,207808,.,"er minding the horses of theatre patrons
in London","
 John Aubrey reported that Shakespeare had been a","er minding the horses of theatre patrons
in London.
 John Aubrey reported that Shakespeare had been a",London,John,1
en_partut-ud-train,207880,.,"d that Shakespeare had been a country
schoolmaster","
 Some 20th-century scholars have suggested that S","d that Shakespeare had been a country
schoolmaster.
 Some 20th-century scholars have suggested that S",schoolmaster,Some,1
en_partut-ud-train,208093,.," named a certain ""William Shakeshafte"" in his will","
 Little
evidence substantiates such stories other"," named a certain ""William Shakeshafte"" in his will.
 Little
evidence substantiates such stories other",will,Little,1
en_partut-ud-train,208241,.,akeshafte was a common name in the Lancashire area,"
 By then, he was
sufficiently well known in Londo","akeshafte was a common name in the Lancashire area.
 By then, he was
sufficiently well known in Londo",area,By,1
en_partut-ud-train,208379,.,"wright
Robert Greene in his Groats-Worth of Wit:
 ",".. there is an upstart Crow,
beautified with our f","wright
Robert Greene in his Groats-Worth of Wit:
 ... there is an upstart Crow,
beautified with our f",,,0
en_partut-ud-train,208380,.,"right
Robert Greene in his Groats-Worth of Wit:
 .",". there is an upstart Crow,
beautified with our fe","right
Robert Greene in his Groats-Worth of Wit:
 ... there is an upstart Crow,
beautified with our fe",,,0
en_partut-ud-train,208381,.,"ight
Robert Greene in his Groats-Worth of Wit:
 .."," there is an upstart Crow,
beautified with our fea","ight
Robert Greene in his Groats-Worth of Wit:
 ... there is an upstart Crow,
beautified with our fea",,there,0
en_partut-ud-train,208669,.," his own conceit the only
Shake-Scene in a country","
 Scholars differ on the exact meaning of these wo"," his own conceit the only
Shake-Scene in a country.
 Scholars differ on the exact meaning of these wo",country,Scholars,1
en_partut-ud-train,208934,.,"s
Nashe and Greene himself (the ""university wits"")","
 The italicised phrase
parodying the line ""Oh, ti","s
Nashe and Greene himself (the ""university wits"").
 The italicised phrase
parodying the line ""Oh, ti",,The,1
en_partut-ud-train,209136,.,"-Scene"", identifies
Shakespeare as Greene's target","
 Here Johannes Factotum — ""Jack of all trades"" —
","-Scene"", identifies
Shakespeare as Greene's target.
 Here Johannes Factotum — ""Jack of all trades"" —
",target,Here,1
en_partut-ud-train,209287,.,"rs, rather than the more
common ""universal genius""","
 Greene's attack is the earliest surviving mentio","rs, rather than the more
common ""universal genius"".
 Greene's attack is the earliest surviving mentio",,Greene's,1
en_partut-ud-train,209378,.,"ing mention of
Shakespeare's career in the theatre","
 Biographers suggest that his career may
have beg","ing mention of
Shakespeare's career in the theatre.
 Biographers suggest that his career may
have beg",theatre,Biographers,1
en_partut-ud-train,209491,.,from the mid-1580s to just before Greene's remarks,"
 From
1594, Shakespeare's plays were performed by","from the mid-1580s to just before Greene's remarks.
 From
1594, Shakespeare's plays were performed by",remarks,From,1
en_partut-ud-train,209692,.," soon became the
leading playing company in London","
 After the death of Queen Elizabeth in 1603,
the "," soon became the
leading playing company in London.
 After the death of Queen Elizabeth in 1603,
the ",London,After,1
en_partut-ud-train,209842,.,"g, James I, and changed its
name to the King's Men","
 In 1608, the partnership also took over the Blac","g, James I, and changed its
name to the King's Men.
 In 1608, the partnership also took over the Blac",Men,In,1
en_partut-ud-train,209915,.,"ship also took over the Blackfriars
indoor theatre","
 In 1597, he bought the second-largest house in S","ship also took over the Blackfriars
indoor theatre.
 In 1597, he bought the second-largest house in S",theatre,In,1
en_partut-ud-train,210056,.,ested in a share of the parish tithes in Stratford,"

Some of Shakespeare's plays were published in qu","ested in a share of the parish tithes in Stratford.

Some of Shakespeare's plays were published in qu",Stratford,Some,1
en_partut-ud-train,210130,., plays were published in quarto editions from 1594,"
 By
1598, his name had become a selling point and"," plays were published in quarto editions from 1594.
 By
1598, his name had become a selling point and",1594,By,1
en_partut-ud-train,210216,.,"lling point and began to appear on the title
pages","
 Shakespeare continued to act in his own and othe","lling point and began to appear on the title
pages.
 Shakespeare continued to act in his own and othe",pages,Shakespeare,1
en_partut-ud-train,210308,.," and other plays after his success
as a playwright","
 The 1616 edition of Ben Jonson's Works names him"," and other plays after his success
as a playwright.
 The 1616 edition of Ben Jonson's Works names him",playwright,The,1
en_partut-ud-train,210440,.,n In His Humour (1598) and Sejanus His Fall (1603),"
 The
absence of his name from the 1605 cast list ","n In His Humour (1598) and Sejanus His Fall (1603).
 The
absence of his name from the 1605 cast list ",,The,1
en_partut-ud-train,210590,., a sign that his acting career was nearing its end,"
 The First
Folio of 1623, however, lists Shakespe"," a sign that his acting career was nearing its end.
 The First
Folio of 1623, however, lists Shakespe",end,The,1
en_partut-ud-train,210802,.,"h we cannot
know for certain which roles he played","
 In 1610, John Davies of Hereford wrote
that ""goo","h we cannot
know for certain which roles he played.
 In 1610, John Davies of Hereford wrote
that ""goo",played,In,1
en_partut-ud-train,210882,.,"eford wrote
that ""good Will"" played ""kingly"" roles","
 In 1709, Rowe passed down a tradition
that Shake","eford wrote
that ""good Will"" played ""kingly"" roles.
 In 1709, Rowe passed down a tradition
that Shake",roles,In,1
en_partut-ud-train,210975,.,at Shakespeare played the ghost of Hamlet's father,"
 Later traditions maintain
that he also played Ad","at Shakespeare played the ghost of Hamlet's father.
 Later traditions maintain
that he also played Ad",father,Later,1
en_partut-ud-train,211126,.,"ough
scholars doubt the sources of the information","
 Shakespeare divided his time
between London and ","ough
scholars doubt the sources of the information.
 Shakespeare divided his time
between London and ",information,Shakespeare,1
en_partut-ud-train,211204,.,"ime
between London and Stratford during his career","
 He moved across the river to
Southwark by 1599, ","ime
between London and Stratford during his career.
 He moved across the river to
Southwark by 1599, ",career,He,1
en_partut-ud-train,211311,.,ar his company constructed the Globe Theatre there,"

Rowe was the first biographer to record the trad","ar his company constructed the Globe Theatre there.

Rowe was the first biographer to record the trad",there,Rowe,1
en_partut-ud-train,211457,.,retired to Stratford 'some years before his death',"
 He was still
working as an actor in London in 16","retired to Stratford 'some years before his death'.
 He was still
working as an actor in London in 16",death',He,1
en_partut-ud-train,211758,.,"e,
'which were Heminges, Condell, Shakespeare, etc","'.
 In a document dated 7 June
1609 in a lawsuit h","e,
'which were Heminges, Condell, Shakespeare, etc.'.
 In a document dated 7 June
1609 in a lawsuit h",etc,',0
en_partut-ud-train,211760,.,"
'which were Heminges, Condell, Shakespeare, etc.'","
 In a document dated 7 June
1609 in a lawsuit he ","
'which were Heminges, Condell, Shakespeare, etc.'.
 In a document dated 7 June
1609 in a lawsuit he ",',In,1
en_partut-ud-train,211977,.,"('gentleman, recently
at the Court of King James')","
 However it is perhaps relevant that the bubonic
","('gentleman, recently
at the Court of King James').
 However it is perhaps relevant that the bubonic
",,However,1
en_partut-ud-train,212066,.,"the bubonic
plague raged in London throughout 1609","
 The London public playhouses were
repeatedly clo","the bubonic
plague raged in London throughout 1609.
 The London public playhouses were
repeatedly clo",1609,The,1
en_partut-ud-train,212275,.," 1610), which meant there was often
no acting work","
 Retirement from all work was uncommon at that ti"," 1610), which meant there was often
no acting work.
 Retirement from all work was uncommon at that ti",work,Retirement,1
en_partut-ud-train,212328,.,Retirement from all work was uncommon at that time,"
 Shakespeare
continued to visit London during the","Retirement from all work was uncommon at that time.
 Shakespeare
continued to visit London during the",time,Shakespeare,1
en_partut-ud-train,212395,.,ntinued to visit London during the years 1611–1614,"
 In March 1613 he bought a
gatehouse in the forme","ntinued to visit London during the years 1611–1614.
 In March 1613 he bought a
gatehouse in the forme",1614,In,1
en_partut-ud-train,212557,.,"n for several weeks with his son-in-law, John Hall","
 After 1610, Shakespeare
wrote fewer plays, and n","n for several weeks with his son-in-law, John Hall.
 After 1610, Shakespeare
wrote fewer plays, and n",Hall,After,1
en_partut-ud-train,212644,.,"r plays, and none are attributed to him after 1613","
 Shakespeare died
on 23 April 1616 and was surviv","r plays, and none are attributed to him after 1613.
 Shakespeare died
on 23 April 1616 and was surviv",1613,Shakespeare,1
en_partut-ud-train,212727,.,616 and was survived by his wife and two daughters,"
 Susanna had
married a physician, John Hall, in 1","616 and was survived by his wife and two daughters.
 Susanna had
married a physician, John Hall, in 1",daughters,Susanna,1
en_partut-ud-train,212869,.,", a
vintner, two months before Shakespeare's death","
 Shakespeare signed his last will
and testament o",", a
vintner, two months before Shakespeare's death.
 Shakespeare signed his last will
and testament o",death,Shakespeare,1
en_partut-ud-train,213091,.,"y Margaret Wheeler,
who had died during childbirth","
 Thomas was ordered by the church court to do
pub","y Margaret Wheeler,
who had died during childbirth.
 Thomas was ordered by the church court to do
pub",childbirth,Thomas,1
en_partut-ud-train,213233,.,"shame and embarrassment for the
Shakespeare family","
 In his will, Shakespeare left the bulk of his la","shame and embarrassment for the
Shakespeare family.
 In his will, Shakespeare left the bulk of his la",family,In,1
en_partut-ud-train,213324,.," of his large estate
to his elder daughter Susanna","
 The terms instructed that she pass it down intac"," of his large estate
to his elder daughter Susanna.
 The terms instructed that she pass it down intac",Susanna,The,1
en_partut-ud-train,213407,.,"pass it down intact
to ""the first son of her body""","
 The Quineys had three children, all of whom died","pass it down intact
to ""the first son of her body"".
 The Quineys had three children, all of whom died",,The,1
en_partut-ud-train,213475,.," three children, all of whom died
without marrying","
 The Halls had one child, Elizabeth, who married "," three children, all of whom died
without marrying.
 The Halls had one child, Elizabeth, who married ",marrying,The,1
en_partut-ud-train,213599,.,"children in 1670, ending Shakespeare's direct line","
 Shakespeare's will
scarcely mentions his wife, A","children in 1670, ending Shakespeare's direct line.
 Shakespeare's will
scarcely mentions his wife, A",line,Shakespeare's,1
en_partut-ud-train,213721,.," entitled to one third of his
estate automatically","
 He did make a point, however, of leaving her ""my"," entitled to one third of his
estate automatically.
 He did make a point, however, of leaving her ""my",automatically,He,1
en_partut-ud-train,213833,.,"t bed"", a bequest that has led to much speculation","
 Some scholars see the
bequest as an insult to An","t bed"", a bequest that has led to much speculation.
 Some scholars see the
bequest as an insult to An",speculation,Some,1
en_partut-ud-train,214006,.,matrimonial bed and therefore rich in significance,"
 Sometime
before 1623, a funerary monument was er","matrimonial bed and therefore rich in significance.
 Sometime
before 1623, a funerary monument was er",significance,Sometime,1
en_partut-ud-train,214143,.,"l,
with a half-effigy of him in the act of writing","
 Its plaque compares him to
Nestor, Socrates, and","l,
with a half-effigy of him in the act of writing.
 Its plaque compares him to
Nestor, Socrates, and",writing,Its,1
en_partut-ud-train,214201,.,"laque compares him to
Nestor, Socrates, and Virgil","
 In 1623, in conjunction with the publication of
","laque compares him to
Nestor, Socrates, and Virgil.
 In 1623, in conjunction with the publication of
",Virgil,In,1
en_partut-ud-train,214306,.,"First Folio, the Droeshout engraving was published","
 Shakespeare has been
commemorated in many statue","First Folio, the Droeshout engraving was published.
 Shakespeare has been
commemorated in many statue",published,Shakespeare,1
en_partut-ud-train,214480,.,k Cathedral and Poets' Corner in Westminster Abbey,"
 Most
playwrights of the period typically collabo","k Cathedral and Poets' Corner in Westminster Abbey.
 Most
playwrights of the period typically collabo",Abbey,Most,1
en_partut-ud-train,214648,.," did the same, mostly early and late in his
career","
 Some attributions, such as Titus Andronicus and "," did the same, mostly early and late in his
career.
 Some attributions, such as Titus Andronicus and ",career,Some,1
en_partut-ud-train,214841,.,"enio have
well-attested contemporary documentation","
 Textual evidence also supports the
view that sev","enio have
well-attested contemporary documentation.
 Textual evidence also supports the
view that sev",documentation,Textual,1
en_partut-ud-train,214972,.," by other writers after their
original composition","
 The first recorded works of Shakespeare are Rich"," by other writers after their
original composition.
 The first recorded works of Shakespeare are Rich",composition,The,1
en_partut-ud-train,215126,.,"he early 1590s during a vogue for
historical drama","
 Shakespeare's plays are difficult to date, howev","he early 1590s during a vogue for
historical drama.
 Shakespeare's plays are difficult to date, howev",drama,Shakespeare's,1
en_partut-ud-train,215363,.,"a may also belong to
Shakespeare's earliest period","
 His first histories, which draw heavily on the
1","a may also belong to
Shakespeare's earliest period.
 His first histories, which draw heavily on the
1",period,His,1
en_partut-ud-train,215634,.,justification for the origins of the Tudor dynasty,"
 The early
plays were influenced by the works of ","justification for the origins of the Tudor dynasty.
 The early
plays were influenced by the works of ",dynasty,The,1
en_partut-ud-train,215825,.,"ions of medieval drama, and by
the plays of Seneca","
 The Comedy of Errors was also based on classical","ions of medieval drama, and by
the plays of Seneca.
 The Comedy of Errors was also based on classical",Seneca,The,1
en_partut-ud-train,216038,.,e same name and may have derived from a folk story,"
 Like
The Two Gentlemen of Verona, in which two f","e same name and may have derived from a folk story.
 Like
The Two Gentlemen of Verona, in which two f",story,Like,1
en_partut-ud-train,216243,.,"an sometimes
troubles modern critics and directors","
 Shakespeare's early classical and
Italianate com","an sometimes
troubles modern critics and directors.
 Shakespeare's early classical and
Italianate com",directors,Shakespeare's,1
en_partut-ud-train,216437,.,o the romantic atmosphere of his greatest comedies,"
 A
Midsummer Night's Dream is a witty mixture of ","o the romantic atmosphere of his greatest comedies.
 A
Midsummer Night's Dream is a witty mixture of ",comedies,A,1
en_partut-ud-train,216534,.," of romance, fairy magic, and comic
lowlife scenes","
 Shakespeare's next comedy, the equally romantic "," of romance, fairy magic, and comic
lowlife scenes.
 Shakespeare's next comedy, the equally romantic ",scenes,Shakespeare's,1
en_partut-ud-train,216748,.,iews but may appear derogatory to modern audiences,"
 The
wit and wordplay of Much Ado About Nothing, ","iews but may appear derogatory to modern audiences.
 The
wit and wordplay of Much Ado About Nothing, ",audiences,The,1
en_partut-ud-train,216938,.," complete Shakespeare's
sequence of great comedies","
 This period begins and ends with two tragedies:
"," complete Shakespeare's
sequence of great comedies.
 This period begins and ends with two tragedies:
",comedies,This,1
en_partut-ud-train,217219,.,allel Lives — which introduced a new kind of drama,"

According to Shakespearean scholar James Shapiro","allel Lives — which introduced a new kind of drama.

According to Shakespearean scholar James Shapiro",drama,According,1
en_partut-ud-train,217452,.,"on the act of writing, began to infuse each
other""","
 In the early 17th century, Shakespeare wrote the","on the act of writing, began to infuse each
other"".
 In the early 17th century, Shakespeare wrote the",,In,1
en_partut-ud-train,217643,.,"Ends Well
and a number of his best known tragedies","
 Many critics believe that
Shakespeare's greatest","Ends Well
and a number of his best known tragedies.
 Many critics believe that
Shakespeare's greatest",tragedies,Many,1
en_partut-ud-train,217734,.,s greatest tragedies represent the peak of his art,"
 The titular hero
of one of Shakespeare's most fa","s greatest tragedies represent the peak of his art.
 The titular hero
of one of Shakespeare's most fa",art,The,1
en_partut-ud-train,218121,.,"King Lear, are undone by hasty errors of judgement","
 The plots of Shakespeare's
tragedies often hinge","King Lear, are undone by hasty errors of judgement.
 The plots of Shakespeare's
tragedies often hinge",judgement,The,1
en_partut-ud-train,218264,.,"turn order and
destroy the hero and those he loves","
 In Othello, the villain Iago stokes
Othello's se","turn order and
destroy the hero and those he loves.
 In Othello, the villain Iago stokes
Othello's se",loves,In,1
en_partut-ud-train,218390,.,"t where he murders the innocent wife who
loves him","
 In King Lear, the old king commits the tragic er","t where he murders the innocent wife who
loves him.
 In King Lear, the old king commits the tragic er",him,In,1
en_partut-ud-train,218608,.,nd the murder of Lear's youngest daughter Cordelia,"
 According to
the critic Frank Kermode, ""the play","nd the murder of Lear's youngest daughter Cordelia.
 According to
the critic Frank Kermode, ""the play",Cordelia,According,1
